Timestamp,Temperature,Humidity
2/18/2024 19:31,47.01,42.71
2/18/2024 19:46,47.64,42.59
2/18/2024 20:01,47.55,42.68
2/18/2024 20:16,47.25,42.75
2/18/2024 20:31,47.05,42.79
2/18/2024 20:46,47.37,42.78
2/18/2024 21:01,47.61,42.68
2/18/2024 21:16,47.32,42.79
2/18/2024 21:31,47.1,42.82
2/18/2024 21:46,47.3,42.84
2/18/2024 22:01,47.62,42.72
2/18/2024 22:16,47.39,42.76
2/18/2024 22:31,47.19,42.79
2/18/2024 22:46,47.1,42.86
2/18/2024 23:01,47.75,42.64
2/18/2024 23:16,47.44,42.75
2/18/2024 23:31,47.26,42.8
2/18/2024 23:46,47.07,42.79
2/19/2024 0:01,47.77,42.68
2/19/2024 0:16,47.61,42.74
2/19/2024 0:31,47.32,42.91
2/19/2024 0:46,47.14,42.94
2/19/2024 1:01,47.17,42.98
2/19/2024 1:16,47.73,42.78
2/19/2024 1:31,47.43,42.93
2/19/2024 1:46,47.19,42.98
2/19/2024 2:01,47.01,43.01
2/19/2024 2:16,47.82,42.8
2/19/2024 2:31,47.52,42.94
2/19/2024 2:46,47.26,43
2/19/2024 3:01,47.07,43
2/19/2024 3:16,47.57,42.96
2/19/2024 3:31,47.57,42.92
2/19/2024 3:46,47.32,42.93
2/19/2024 4:01,47.1,42.87
2/19/2024 4:16,47.52,42.89
2/19/2024 4:31,47.55,42.78
2/19/2024 4:46,47.21,42.84
2/19/2024 5:01,47.05,42.77
2/19/2024 5:16,47.52,42.74
2/19/2024 5:31,47.44,42.73
2/19/2024 5:46,47.14,42.8
2/19/2024 6:01,46.92,42.76
2/19/2024 6:16,47.57,42.56
2/19/2024 6:31,47.26,42.52
2/19/2024 6:46,46.99,42.48
2/19/2024 7:01,47.57,42.4
2/19/2024 7:16,47.3,42.39
2/19/2024 7:31,47.01,42.47
2/19/2024 7:46,46.81,42.47
2/19/2024 8:01,47.05,42.42
2/19/2024 8:16,47.37,42.24
2/19/2024 8:31,47.1,42.27
2/19/2024 8:46,46.89,42.21
2/19/2024 9:01,46.71,42.22
2/19/2024 9:16,46.67,42.18
2/19/2024 9:31,46.51,42.13
2/19/2024 9:46,46.38,42.16
2/19/2024 10:01,46.27,42.17
2/19/2024 10:16,46.15,42.14
2/19/2024 10:31,46.99,41.98
2/19/2024 10:46,46.89,42.08
2/19/2024 11:01,46.74,42.13
2/19/2024 11:16,46.71,42.07
2/19/2024 11:31,46.63,42.08
2/19/2024 11:46,46.63,42.01
2/19/2024 12:01,46.69,41.96
2/19/2024 12:16,46.71,41.9
2/19/2024 12:31,46.69,41.83
2/19/2024 12:46,46.71,41.76
2/19/2024 13:01,46.74,41.67
2/19/2024 13:16,46.83,41.55
2/19/2024 13:31,46.99,41.4
2/19/2024 13:46,47.12,41.28
2/19/2024 14:01,47.64,41.27
2/19/2024 14:16,47.61,41.43
2/19/2024 14:31,47.43,41.46
2/19/2024 14:46,47.19,41.53
2/19/2024 15:01,47.26,41.66
2/19/2024 15:16,47.7,41.58
2/19/2024 15:31,47.39,41.67
2/19/2024 15:46,47.14,41.7
2/19/2024 16:01,47.62,41.58
2/19/2024 16:16,47.52,41.65
2/19/2024 16:31,47.3,41.73
2/19/2024 16:46,47.05,41.81
2/19/2024 17:01,47.75,41.59
2/19/2024 17:16,47.43,41.81
2/19/2024 17:31,47.14,41.83
2/19/2024 17:46,47.12,41.86
2/19/2024 18:01,47.64,41.68
2/19/2024 18:16,47.3,41.79
2/19/2024 18:31,47.05,41.85
2/19/2024 18:46,47.73,41.62
2/19/2024 19:01,47.48,41.68
2/19/2024 19:16,47.14,41.71
2/19/2024 19:31,47.73,41.57
2/19/2024 19:46,47.57,41.54
2/19/2024 20:01,47.25,41.61
2/19/2024 20:16,47.17,41.66
2/19/2024 20:31,47.75,41.34
2/19/2024 20:46,47.37,41.4
2/19/2024 21:01,47.05,41.44
2/19/2024 21:16,47.7,41.27
2/19/2024 21:31,47.34,41.26
2/19/2024 21:46,47.01,41.16
2/19/2024 22:01,47.77,41.11
2/19/2024 22:16,47.39,41.13
2/19/2024 22:31,46.99,41.12
2/19/2024 22:46,47.7,40.98
2/19/2024 23:01,47.34,40.95
2/19/2024 23:16,46.98,40.86
2/19/2024 23:31,47.68,40.72
2/19/2024 23:46,47.26,40.79
2/20/2024 0:01,46.89,40.81
2/20/2024 0:16,47.52,40.66
2/20/2024 0:31,47.19,40.68
2/20/2024 0:46,46.81,40.79
2/20/2024 1:01,47.48,40.51
2/20/2024 1:16,46.99,40.58
2/20/2024 1:31,46.89,40.72
2/20/2024 1:46,47.21,40.52
2/20/2024 2:01,46.83,40.39
2/20/2024 2:16,47.26,40.48
2/20/2024 2:31,47.14,40.32
2/20/2024 2:46,46.71,40.35
2/20/2024 3:01,47.37,40.24
2/20/2024 3:16,47.05,40.25
2/20/2024 3:31,46.62,40.41
2/20/2024 3:46,47.26,40.19
2/20/2024 4:01,46.8,40.15
2/20/2024 4:16,46.92,40.25
2/20/2024 4:31,47.1,40.09
2/20/2024 4:46,46.63,40.01
2/20/2024 5:01,47.17,39.98
2/20/2024 5:16,46.81,40.05
2/20/2024 5:31,46.44,40.2
2/20/2024 5:46,47.1,39.96
2/20/2024 6:01,46.69,39.98
2/20/2024 6:16,46.69,40.14
2/20/2024 6:31,46.94,39.96
2/20/2024 6:46,46.51,40.01
2/20/2024 7:01,47.07,39.96
2/20/2024 7:16,46.87,40.03
2/20/2024 7:31,46.45,39.95
2/20/2024 7:46,47.12,39.86
2/20/2024 8:01,46.83,40
2/20/2024 8:16,46.49,40.01
2/20/2024 8:31,46.22,39.99
2/20/2024 8:46,46.99,39.88
2/20/2024 9:01,46.74,40.03
2/20/2024 9:16,46.45,40.07
2/20/2024 9:31,46.26,40.05
2/20/2024 9:46,46.06,40.14
2/20/2024 10:01,46.74,40.01
2/20/2024 10:16,46.74,40.02
2/20/2024 10:31,46.53,40.12
2/20/2024 10:46,46.38,40.18
2/20/2024 11:01,46.27,40.19
2/20/2024 11:16,46.15,40.22
2/20/2024 11:31,46.38,40.32
2/20/2024 11:46,46.87,40.14
2/20/2024 12:01,46.62,40.28
2/20/2024 12:16,46.45,40.32
2/20/2024 12:31,46.49,40.43
2/20/2024 12:46,47.14,40.22
2/20/2024 13:01,46.89,40.28
2/20/2024 13:16,46.69,40.4
2/20/2024 13:31,46.53,40.44
2/20/2024 13:46,47.37,40.28
2/20/2024 14:01,47.07,40.47
2/20/2024 14:16,46.92,40.51
2/20/2024 14:31,46.71,40.58
2/20/2024 14:46,47.34,40.48
2/20/2024 15:01,47.25,40.55
2/20/2024 15:16,47.01,40.72
2/20/2024 15:31,46.83,40.77
2/20/2024 15:46,46.69,40.85
2/20/2024 16:01,47.43,40.67
2/20/2024 16:16,47.12,40.84
2/20/2024 16:31,46.92,40.93
2/20/2024 16:46,46.76,41.07
2/20/2024 17:01,47.55,40.79
2/20/2024 17:16,47.21,41
2/20/2024 17:31,46.98,41.07
2/20/2024 17:46,46.83,41.18
2/20/2024 18:01,47.52,40.92
2/20/2024 18:16,47.26,41.11
2/20/2024 18:31,47.07,41.13
2/20/2024 18:46,46.87,41.23
2/20/2024 19:01,47.57,41.03
2/20/2024 19:16,47.26,41.16
2/20/2024 19:31,47.01,41.24
2/20/2024 19:46,46.89,41.27
2/20/2024 20:01,47.61,41.04
2/20/2024 20:16,47.25,41.19
2/20/2024 20:31,46.98,41.22
2/20/2024 20:46,47.43,41.13
2/20/2024 21:01,47.39,41.08
2/20/2024 21:16,47.14,41.09
2/20/2024 21:31,46.94,41.22
2/20/2024 21:46,47.52,40.99
2/20/2024 22:01,47.21,41.06
2/20/2024 22:16,46.89,41.08
2/20/2024 22:31,47.7,40.82
2/20/2024 22:46,47.39,40.97
2/20/2024 23:01,47.1,40.99
2/20/2024 23:16,46.98,41.08
2/20/2024 23:31,47.57,40.82
2/20/2024 23:46,47.21,40.91
2/21/2024 0:01,46.98,40.88
2/21/2024 0:16,47.61,40.74
2/21/2024 0:31,47.39,40.81
2/21/2024 0:46,47.1,40.89
2/21/2024 1:01,46.92,40.97
2/21/2024 1:16,47.55,40.71
2/21/2024 1:31,47.19,40.77
2/21/2024 1:46,46.89,40.8
2/21/2024 2:01,47.61,40.63
2/21/2024 2:16,47.3,40.78
2/21/2024 2:31,46.98,40.76
2/21/2024 2:46,47.19,40.84
2/21/2024 3:01,47.44,40.63
2/21/2024 3:16,47.1,40.72
2/21/2024 3:31,46.8,40.85
2/21/2024 3:46,47.52,40.61
2/21/2024 4:01,47.17,40.66
2/21/2024 4:16,46.81,40.7
2/21/2024 4:31,47.61,40.51
2/21/2024 4:46,47.25,40.64
2/21/2024 5:01,46.92,40.68
2/21/2024 5:16,47.14,40.74
2/21/2024 5:31,47.39,40.54
2/21/2024 5:46,47.01,40.62
2/21/2024 6:01,46.76,40.74
2/21/2024 6:16,47.43,40.48
2/21/2024 6:31,47.05,40.59
2/21/2024 6:46,46.71,40.64
2/21/2024 7:01,47.48,40.46
2/21/2024 7:16,47.17,40.61
2/21/2024 7:31,46.92,40.68
2/21/2024 7:46,46.63,40.71
2/21/2024 8:01,46.49,40.76
2/21/2024 8:16,46.38,40.75
2/21/2024 8:31,46.26,40.78
2/21/2024 8:46,46.13,40.85
2/21/2024 9:01,46.06,40.92
2/21/2024 9:16,45.99,40.98
2/21/2024 9:31,45.99,41.06
2/21/2024 9:46,45.99,41.11
2/21/2024 10:01,45.95,41.21
2/21/2024 10:16,46,41.28
2/21/2024 10:31,46.06,41.34
2/21/2024 10:46,46.08,41.47
2/21/2024 11:01,46.22,41.49
2/21/2024 11:16,46.26,41.54
2/21/2024 11:31,46.31,41.59
2/21/2024 11:46,46.36,41.65
2/21/2024 12:01,46.45,41.7
2/21/2024 12:16,46.56,41.74
2/21/2024 12:31,46.69,41.69
2/21/2024 12:46,46.8,41.71
2/21/2024 13:01,46.94,41.63
2/21/2024 13:16,47.12,41.51
2/21/2024 13:31,47.3,41.37
2/21/2024 13:46,47.44,41.37
2/21/2024 14:01,47.37,41.34
2/21/2024 14:16,47.3,41.38
2/21/2024 14:31,47.57,41.54
2/21/2024 14:46,48.06,41.37
2/21/2024 15:01,47.89,41.55
2/21/2024 15:16,47.77,41.58
2/21/2024 15:31,47.64,41.6
2/21/2024 15:46,47.52,41.63
2/21/2024 16:01,47.89,41.74
2/21/2024 16:16,48.16,41.68
2/21/2024 16:31,47.98,41.77
2/21/2024 16:46,47.89,41.78
2/21/2024 17:01,47.73,41.76
2/21/2024 17:16,47.62,41.82
2/21/2024 17:31,48.24,41.75
2/21/2024 17:46,48.24,41.81
2/21/2024 18:01,48.06,41.92
2/21/2024 18:16,47.89,41.95
2/21/2024 18:31,47.73,41.93
2/21/2024 18:46,47.68,42.01
2/21/2024 19:01,48.38,41.76
2/21/2024 19:16,48.13,41.91
2/21/2024 19:31,48.02,41.83
2/21/2024 19:46,47.88,41.81
2/21/2024 20:01,47.77,41.87
2/21/2024 20:16,48.45,41.63
2/21/2024 20:31,48.29,41.76
2/21/2024 20:46,48.06,41.81
2/21/2024 21:01,47.95,41.79
2/21/2024 21:16,47.77,41.86
2/21/2024 21:31,48.49,41.62
2/21/2024 21:46,48.24,41.71
2/21/2024 22:01,48.06,41.76
2/21/2024 22:16,47.89,41.72
2/21/2024 22:31,47.8,41.78
2/21/2024 22:46,48.51,41.55
2/21/2024 23:01,48.25,41.7
2/21/2024 23:16,48.02,41.76
2/21/2024 23:31,47.88,41.75
2/21/2024 23:46,47.95,41.74
2/22/2024 0:01,48.43,41.54
2/22/2024 0:16,48.18,41.58
2/22/2024 0:31,47.95,41.64
2/22/2024 0:46,47.75,41.66
2/22/2024 1:01,48.43,41.51
2/22/2024 1:16,48.38,41.55
2/22/2024 1:31,48.11,41.68
2/22/2024 1:46,47.88,41.69
2/22/2024 2:01,47.73,41.76
2/22/2024 2:16,48.43,41.5
2/22/2024 2:31,48.22,41.62
2/22/2024 2:46,47.95,41.7
2/22/2024 3:01,47.75,41.72
2/22/2024 3:16,48.07,41.73
2/22/2024 3:31,48.25,41.58
2/22/2024 3:46,47.95,41.67
2/22/2024 4:01,47.82,41.62
2/22/2024 4:16,47.73,41.73
2/22/2024 4:31,48.31,41.55
2/22/2024 4:46,48.02,41.64
2/22/2024 5:01,47.8,41.67
2/22/2024 5:16,47.61,41.66
2/22/2024 5:31,48.36,41.47
2/22/2024 5:46,48.13,41.55
2/22/2024 6:01,47.84,41.66
2/22/2024 6:16,47.64,41.65
2/22/2024 6:31,48.25,41.52
2/22/2024 6:46,48.24,41.5
2/22/2024 7:01,48,41.52
2/22/2024 7:16,47.75,41.52
2/22/2024 7:31,47.61,41.47
2/22/2024 7:46,47.44,41.4
2/22/2024 8:01,47.34,41.38
2/22/2024 8:16,47.25,41.36
2/22/2024 8:31,47.55,41.49
2/22/2024 8:46,48.06,41.32
2/22/2024 9:01,47.89,41.4
2/22/2024 9:16,47.89,41.45
2/22/2024 9:31,47.95,41.41
2/22/2024 9:46,47.93,41.42
2/22/2024 10:01,47.84,41.43
2/22/2024 10:16,47.82,41.43
2/22/2024 10:31,47.82,41.48
2/22/2024 10:46,47.84,41.5
2/22/2024 11:01,47.89,41.54
2/22/2024 11:16,47.84,41.62
2/22/2024 11:31,47.8,41.64
2/22/2024 11:46,47.84,41.65
2/22/2024 12:01,47.95,41.64
2/22/2024 12:16,48.02,41.66
2/22/2024 12:31,48,41.68
2/22/2024 12:46,47.98,41.73
2/22/2024 13:01,47.89,41.78
2/22/2024 13:16,47.82,41.84
2/22/2024 13:31,47.82,41.9
2/22/2024 13:46,47.82,41.9
2/22/2024 14:01,47.77,41.92
2/22/2024 14:16,48.22,42.06
2/22/2024 14:31,48.49,41.96
2/22/2024 14:46,48.33,42.16
2/22/2024 15:01,48.24,42.24
2/22/2024 15:16,48.18,42.23
2/22/2024 15:31,48.07,42.27
2/22/2024 15:46,47.98,42.33
2/22/2024 16:01,47.89,42.36
2/22/2024 16:16,48.38,42.42
2/22/2024 16:31,48.61,42.36
2/22/2024 16:46,48.43,42.48
2/22/2024 17:01,48.33,42.53
2/22/2024 17:16,48.22,42.57
2/22/2024 17:31,48.11,42.6
2/22/2024 17:46,48.06,42.63
2/22/2024 18:01,47.98,42.63
2/22/2024 18:16,48.81,42.54
2/22/2024 18:31,48.63,42.69
2/22/2024 18:46,48.49,42.76
2/22/2024 19:01,48.36,42.83
2/22/2024 19:16,48.31,42.82
2/22/2024 19:31,48.16,42.84
2/22/2024 19:46,48.06,42.85
2/22/2024 20:01,48.63,42.89
2/22/2024 20:16,48.69,42.87
2/22/2024 20:31,48.56,42.96
2/22/2024 20:46,48.49,42.97
2/22/2024 21:01,48.36,43
2/22/2024 21:16,48.24,43.01
2/22/2024 21:31,48.13,43.02
2/22/2024 21:46,48,43.03
2/22/2024 22:01,48.87,42.88
2/22/2024 22:16,48.69,43.03
2/22/2024 22:31,48.51,43.09
2/22/2024 22:46,48.38,43.13
2/22/2024 23:01,48.29,43.12
2/22/2024 23:16,48.22,43.14
2/22/2024 23:31,48.16,43.1
2/22/2024 23:46,48.54,43.17
2/23/2024 0:01,48.79,43.08
2/23/2024 0:16,48.6,43.18
2/23/2024 0:31,48.45,43.23
2/23/2024 0:46,48.38,43.24
2/23/2024 1:01,48.25,43.24
2/23/2024 1:16,48.13,43.26
2/23/2024 1:31,48.43,43.4
2/23/2024 1:46,48.79,43.22
2/23/2024 2:01,48.61,43.34
2/23/2024 2:16,48.56,43.36
2/23/2024 2:31,48.43,43.38
2/23/2024 2:46,48.31,43.38
2/23/2024 3:01,48.18,43.4
2/23/2024 3:16,48.07,43.49
2/23/2024 3:31,48.88,43.27
2/23/2024 3:46,48.72,43.42
2/23/2024 4:01,48.54,43.49
2/23/2024 4:16,48.42,43.53
2/23/2024 4:31,48.29,43.54
2/23/2024 4:46,48.18,43.56
2/23/2024 5:01,48.13,43.51
2/23/2024 5:16,48.51,43.59
2/23/2024 5:31,48.81,43.49
2/23/2024 5:46,48.61,43.58
2/23/2024 6:01,48.45,43.65
2/23/2024 6:16,48.36,43.65
2/23/2024 6:31,48.25,43.63
2/23/2024 6:46,48.16,43.66
2/23/2024 7:01,48.24,43.76
2/23/2024 7:16,48.81,43.6
2/23/2024 7:31,48.63,43.7
2/23/2024 7:46,48.61,43.74
2/23/2024 8:01,48.49,43.72
2/23/2024 8:16,48.36,43.73
2/23/2024 8:31,48.29,43.73
2/23/2024 8:46,48.22,43.75
2/23/2024 9:01,48.22,43.72
2/23/2024 9:16,48.13,43.67
2/23/2024 9:31,48.16,43.65
2/23/2024 9:46,48.13,43.64
2/23/2024 10:01,48.13,43.63
2/23/2024 10:16,48.13,43.61
2/23/2024 10:31,48.16,43.59
2/23/2024 10:46,48.22,43.63
2/23/2024 11:01,49.01,43.45
2/23/2024 11:16,48.88,43.61
2/23/2024 11:31,48.83,43.63
2/23/2024 11:46,48.87,43.64
2/23/2024 12:01,48.88,43.6
2/23/2024 12:16,48.87,43.59
2/23/2024 12:31,48.83,43.59
2/23/2024 12:46,48.87,43.58
2/23/2024 13:01,48.87,43.55
2/23/2024 13:16,48.94,43.57
2/23/2024 13:31,49.1,43.49
2/23/2024 13:46,49.1,43.45
2/23/2024 14:01,49.12,43.46
2/23/2024 14:16,49.17,43.45
2/23/2024 14:31,49.19,43.46
2/23/2024 14:46,49.23,43.5
2/23/2024 15:01,49.19,43.49
2/23/2024 15:16,49.17,43.53
2/23/2024 15:31,49.1,43.52
2/23/2024 15:46,49.05,43.57
2/23/2024 16:01,48.99,43.66
2/23/2024 16:16,48.94,43.66
2/23/2024 16:31,48.88,43.7
2/23/2024 16:46,49.6,43.58
2/23/2024 17:01,49.42,43.76
2/23/2024 17:16,49.3,43.88
2/23/2024 17:31,49.23,43.95
2/23/2024 17:46,49.12,43.96
2/23/2024 18:01,49.05,44.03
2/23/2024 18:16,48.92,44.01
2/23/2024 18:31,48.81,44.06
2/23/2024 18:46,48.74,44.09
2/23/2024 19:01,49.12,44.17
2/23/2024 19:16,49.42,44.05
2/23/2024 19:31,49.26,44.17
2/23/2024 19:46,49.14,44.23
2/23/2024 20:01,49.05,44.28
2/23/2024 20:16,48.96,44.29
2/23/2024 20:31,48.88,44.3
2/23/2024 20:46,48.79,44.32
2/23/2024 21:01,48.69,44.32
2/23/2024 21:16,48.61,44.32
2/23/2024 21:31,48.88,44.45
2/23/2024 21:46,49.32,44.28
2/23/2024 22:01,49.14,44.39
2/23/2024 22:16,49.01,44.45
2/23/2024 22:31,48.94,44.48
2/23/2024 22:46,48.81,44.49
2/23/2024 23:01,48.79,44.51
2/23/2024 23:16,48.69,44.53
2/23/2024 23:31,48.6,44.53
2/23/2024 23:46,48.49,44.56
2/24/2024 0:01,48.83,44.65
2/24/2024 0:16,49.17,44.56
2/24/2024 0:31,48.99,44.61
2/24/2024 0:46,48.87,44.62
2/24/2024 1:01,48.74,44.64
2/24/2024 1:16,48.61,44.62
2/24/2024 1:31,48.51,44.63
2/24/2024 1:46,48.42,44.58
2/24/2024 2:01,49.17,44.48
2/24/2024 2:16,48.96,44.58
2/24/2024 2:31,48.79,44.62
2/24/2024 2:46,48.61,44.62
2/24/2024 3:01,48.54,44.57
2/24/2024 3:16,48.38,44.53
2/24/2024 3:31,49.1,44.35
2/24/2024 3:46,48.88,44.42
2/24/2024 4:01,48.69,44.43
2/24/2024 4:16,48.49,44.43
2/24/2024 4:31,48.33,44.35
2/24/2024 4:46,48.29,44.42
2/24/2024 5:01,48.81,44.17
2/24/2024 5:16,48.56,44.21
2/24/2024 5:31,48.33,44.17
2/24/2024 5:46,48.13,44.05
2/24/2024 6:01,48.42,44.03
2/24/2024 6:16,48.6,43.83
2/24/2024 6:31,48.25,43.88
2/24/2024 6:46,48,43.83
2/24/2024 7:01,48.33,43.78
2/24/2024 7:16,48.45,43.59
2/24/2024 7:31,48.16,43.63
2/24/2024 7:46,47.89,43.56
2/24/2024 8:01,49.23,42.8
2/24/2024 8:16,50.04,41.49
2/24/2024 8:31,48.72,42.17
2/24/2024 8:46,48.11,42.38
2/24/2024 9:01,47.62,42.61
2/24/2024 9:16,47.3,42.68
2/24/2024 9:31,47.05,42.79
2/24/2024 9:46,46.87,42.84
2/24/2024 10:01,46.8,42.85
2/24/2024 10:16,46.69,42.85
2/24/2024 10:31,46.58,42.85
2/24/2024 10:46,46.53,42.79
2/24/2024 11:01,46.49,42.76
2/24/2024 11:16,46.44,42.71
2/24/2024 11:31,46.44,42.59
2/24/2024 11:46,46.44,42.57
2/24/2024 12:01,46.44,42.49
2/24/2024 12:16,46.4,42.37
2/24/2024 12:31,46.4,42.3
2/24/2024 12:46,46.45,42.2
2/24/2024 13:01,46.56,42.03
2/24/2024 13:16,47.39,41.9
2/24/2024 13:31,47.55,41.84
2/24/2024 13:46,47.55,41.71
2/24/2024 14:01,47.34,41.65
2/24/2024 14:16,47.55,41.77
2/24/2024 14:31,48.02,41.58
2/24/2024 14:46,47.7,41.66
2/24/2024 15:01,47.43,41.65
2/24/2024 15:16,47.82,41.66
2/24/2024 15:31,47.75,41.7
2/24/2024 15:46,47.43,41.82
2/24/2024 16:01,47.19,41.93
2/24/2024 16:16,47.8,41.77
2/24/2024 16:31,47.44,41.95
2/24/2024 16:46,47.12,42
2/24/2024 17:01,47.73,41.85
2/24/2024 17:16,47.48,41.99
2/24/2024 17:31,47.14,42.01
2/24/2024 17:46,47.64,41.87
2/24/2024 18:01,47.43,41.98
2/24/2024 18:16,47.07,42.06
2/24/2024 18:31,47.64,41.9
2/24/2024 18:46,47.37,41.91
2/24/2024 19:01,46.98,41.98
2/24/2024 19:16,47.61,41.82
2/24/2024 19:31,47.19,41.89
2/24/2024 19:46,46.89,42
2/24/2024 20:01,47.48,41.76
2/24/2024 20:16,47.1,41.77
2/24/2024 20:31,46.94,41.9
2/24/2024 20:46,47.34,41.7
2/24/2024 21:01,46.89,41.78
2/24/2024 21:16,47.26,41.68
2/24/2024 21:31,47.19,41.64
2/24/2024 21:46,46.74,41.62
2/24/2024 22:01,47.32,41.43
2/24/2024 22:16,46.92,41.6
2/24/2024 22:31,46.69,41.69
2/24/2024 22:46,47.14,41.48
2/24/2024 23:01,46.76,41.48
2/24/2024 23:16,47.12,41.39
2/24/2024 23:31,46.98,41.35
2/24/2024 23:46,46.51,41.54
2/25/2024 0:01,47.1,41.27
2/25/2024 0:16,46.67,41.28
2/25/2024 0:31,46.99,41.24
2/25/2024 0:46,46.81,41.12
2/25/2024 1:01,46.44,41.32
2/25/2024 1:16,46.94,41.07
2/25/2024 1:31,46.45,41.16
2/25/2024 1:46,47.01,40.92
2/25/2024 2:01,46.62,41
2/25/2024 2:16,46.74,41.06
2/25/2024 2:31,46.74,40.9
2/25/2024 2:46,46.26,41.07
2/25/2024 3:01,46.89,40.79
2/25/2024 3:16,46.4,40.8
2/25/2024 3:31,46.87,40.71
2/25/2024 3:46,46.53,40.68
2/25/2024 4:01,46.49,40.82
2/25/2024 4:16,46.67,40.63
2/25/2024 4:31,46.22,40.74
2/25/2024 4:46,46.76,40.48
2/25/2024 5:01,46.26,40.55
2/25/2024 5:16,46.74,40.44
2/25/2024 5:31,46.31,40.46
2/25/2024 5:46,46.27,40.57
2/25/2024 6:01,46.58,40.36
2/25/2024 6:16,46.11,40.39
2/25/2024 6:31,46.74,40.3
2/25/2024 6:46,46.26,40.35
2/25/2024 7:01,46.18,40.45
2/25/2024 7:16,46.49,40.24
2/25/2024 7:31,46.08,40.33
2/25/2024 7:46,45.7,40.36
2/25/2024 8:01,45.39,40.45
2/25/2024 8:16,45.14,40.5
2/25/2024 8:31,45.45,40.61
2/25/2024 8:46,45.7,40.49
2/25/2024 9:01,45.39,40.65
2/25/2024 9:16,45.21,40.71
2/25/2024 9:31,45.09,40.79
2/25/2024 9:46,45,40.82
2/25/2024 10:01,44.96,40.75
2/25/2024 10:16,44.89,40.81
2/25/2024 10:31,44.83,40.86
2/25/2024 10:46,44.83,40.86
2/25/2024 11:01,44.82,40.93
2/25/2024 11:16,44.83,40.94
2/25/2024 11:31,44.89,40.94
2/25/2024 11:46,44.91,40.99
2/25/2024 12:01,44.96,41.03
2/25/2024 12:16,45.01,41.03
2/25/2024 12:31,45.09,41.03
2/25/2024 12:46,45.27,40.95
2/25/2024 13:01,45.45,40.84
2/25/2024 13:16,46.33,40.73
2/25/2024 13:31,46.56,40.74
2/25/2024 13:46,46.58,40.75
2/25/2024 14:01,46.45,40.82
2/25/2024 14:16,46.56,40.74
2/25/2024 14:31,47.25,40.74
2/25/2024 14:46,47.21,40.79
2/25/2024 15:01,47.05,40.99
2/25/2024 15:16,46.89,41.04
2/25/2024 15:31,46.74,41.08
2/25/2024 15:46,47.62,40.91
2/25/2024 16:01,47.37,41.13
2/25/2024 16:16,47.14,41.28
2/25/2024 16:31,46.98,41.33
2/25/2024 16:46,46.87,41.44
2/25/2024 17:01,47.62,41.28
2/25/2024 17:16,47.37,41.39
2/25/2024 17:31,47.17,41.46
2/25/2024 17:46,46.98,41.51
2/25/2024 18:01,47.64,41.37
2/25/2024 18:16,47.55,41.49
2/25/2024 18:31,47.37,41.58
2/25/2024 18:46,47.17,41.56
2/25/2024 19:01,46.99,41.65
2/25/2024 19:16,47.8,41.43
2/25/2024 19:31,47.5,41.59
2/25/2024 19:46,47.3,41.66
2/25/2024 20:01,47.12,41.64
2/25/2024 20:16,47.62,41.6
2/25/2024 20:31,47.68,41.58
2/25/2024 20:46,47.37,41.67
2/25/2024 21:01,47.17,41.68
2/25/2024 21:16,47.07,41.67
2/25/2024 21:31,47.84,41.48
2/25/2024 21:46,47.61,41.61
2/25/2024 22:01,47.32,41.67
2/25/2024 22:16,47.1,41.69
2/25/2024 22:31,47.5,41.69
2/25/2024 22:46,47.75,41.6
2/25/2024 23:01,47.44,41.71
2/25/2024 23:16,47.21,41.72
2/25/2024 23:31,47.01,41.74
2/25/2024 23:46,47.8,41.58
2/26/2024 0:01,47.62,41.7
2/26/2024 0:16,47.43,41.74
2/26/2024 0:31,47.21,41.73
2/26/2024 0:46,47.1,41.81
2/26/2024 1:01,47.82,41.62
2/26/2024 1:16,47.57,41.77
2/26/2024 1:31,47.37,41.75
2/26/2024 1:46,47.19,41.77
2/26/2024 2:01,47.57,41.83
2/26/2024 2:16,47.77,41.69
2/26/2024 2:31,47.55,41.8
2/26/2024 2:46,47.37,41.84
2/26/2024 3:01,47.19,41.81
2/26/2024 3:16,47.98,41.65
2/26/2024 3:31,47.73,41.79
2/26/2024 3:46,47.48,41.91
2/26/2024 4:01,47.26,41.94
2/26/2024 4:16,47.43,41.99
2/26/2024 4:31,47.89,41.79
2/26/2024 4:46,47.61,41.92
2/26/2024 5:01,47.37,41.96
2/26/2024 5:16,47.21,42.04
2/26/2024 5:31,47.98,41.79
2/26/2024 5:46,47.8,41.91
2/26/2024 6:01,47.55,42
2/26/2024 6:16,47.34,42.05
2/26/2024 6:31,47.44,42.17
2/26/2024 6:46,47.93,41.93
2/26/2024 7:01,47.77,42
2/26/2024 7:16,47.57,42.08
2/26/2024 7:31,47.39,42.12
2/26/2024 7:46,47.39,42.22
2/26/2024 8:01,48.02,42.02
2/26/2024 8:16,47.88,42.13
2/26/2024 8:31,47.88,42.15
2/26/2024 8:46,47.8,42.2
2/26/2024 9:01,47.77,42.22
2/26/2024 9:16,47.73,42.28
2/26/2024 9:31,47.73,42.28
2/26/2024 9:46,47.75,42.26
2/26/2024 10:01,47.7,42.25
2/26/2024 10:16,47.7,42.25
2/26/2024 10:31,47.7,42.26
2/26/2024 10:46,47.62,42.27
2/26/2024 11:01,47.62,42.29
2/26/2024 11:16,47.68,42.24
2/26/2024 11:31,47.64,42.24
